,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
0,UNITED STATES OF AMERICA,"BARROW/W. POST W. ROGERS, AK",70026,500546,1961-1990,,Median Value,cm,4.3,,4.1,,3.3,,4.1,,3.3,,0.8,,88888.8,1.0,1.3,,8.4,,14.0,,6.6,,5.1,,-9999.9,2.0,-9999.9,2.0
1,UNITED STATES OF AMERICA,"KOTZEBUE/RALPH WIEN, AK",70133,505076,1961-1990,,Median Value,cm,14.2,,10.4,,10.7,,10.9,,2.3,,88888.8,1.0,0.0,,0.0,,1.0,,15.2,,19.0,,16.5,,-9999.9,2.0,-9999.9,2.0
2,UNITED STATES OF AMERICA,BETTLES/FIELD AK,70174,500761,1961-1990,,Median Value,cm,26.4,,19.6,,16.8,,15.5,,0.5,,0.0,,0.0,,0.0,,1.5,,28.7,,27.4,,36.3,,-9999.9,2.0,-9999.9,2.0
3,UNITED STATES OF AMERICA,"NOME, AK",70200,506496,1961-1990,,Median Value,cm,17.3,,12.2,,13.7,,14.2,,3.8,,0.0,,0.0,,0.0,,88888.8,1.0,10.4,,27.4,,22.9,,-9999.9,2.0,-9999.9,2.0
4,UNITED STATES OF AMERICA,"BETHEL/BETHEL AIRPORT, AK",70219,500754,1961-1990,,Median Value,cm,14.2,,9.9,,14.7,,12.4,,3.3,,0.0,,0.0,,0.0,,88888.8,1.0,9.4,,18.8,,17.3,,-9999.9,2.0,-9999.9,2.0
5,UNITED STATES OF AMERICA,MC GRATH/ARPT AK,70231,505769,1961-1990,,Median Value,cm,31.5,,25.4,,23.9,,14.0,,88888.8,1.0,0.0,,0.0,,0.0,,88888.8,1.0,32.5,,50.3,,43.2,,-9999.9,2.0,-9999.9,2.0
6,UNITED STATES OF AMERICA,"TALKEETNA, AK",70251,508976,1961-1990,,Median Value,cm,33.3,,46.0,,43.4,,25.4,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,33.5,,38.9,,53.3,,-9999.9,2.0,-9999.9,2.0
7,UNITED STATES OF AMERICA,"FAIRBANKS/INTL, AK",70261,502968,1961-1990,,Median Value,cm,21.1,,14.7,,11.7,,6.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.8,,24.9,,33.3,,27.4,,-9999.9,2.0,-9999.9,2.0
8,UNITED STATES OF AMERICA,BIG DELTA/ALLEN AAF AK,70267,500770,1961-1990,,Median Value,cm,11.7,,9.1,,7.4,,6.9,,88888.8,1.0,0.0,,0.0,,0.0,,88888.8,1.0,29.0,,18.8,,14.2,,-9999.9,2.0,-9999.9,2.0
9,UNITED STATES OF AMERICA,GULKANA/INTERMEDIATE FIELD AK,70271,503465,1961-1990,,Median Value,cm,12.4,,12.7,,12.4,,4.3,,88888.8,1.0,0.0,,0.0,,0.0,,88888.8,1.0,10.4,,20.1,,22.1,,-9999.9,2.0,-9999.9,2.0
10,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273,500280,1961-1990,,Median Value,cm,20.1,,23.9,,21.1,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,26.4,,28.7,,-9999.9,2.0,-9999.9,2.0
11,UNITED STATES OF AMERICA,"VALDEZ, AK",70275,509686,1975-1989,,Median Value,cm,126.5,,136.1,,130.8,,42.2,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,81.3,,208.8,,-9999.9,2.0,-9999.9,2.0
12,UNITED STATES OF AMERICA,ST PAUL ISLAND/ARPT AK,70308,508118,1961-1990,,Median Value,cm,23.9,,19.8,,23.6,,14.2,,4.1,,0.0,,0.0,,0.0,,0.0,,7.1,,17.5,,22.1,,-9999.9,2.0,-9999.9,2.0
13,UNITED STATES OF AMERICA,"COLD BAY, AK",70316,502102,1961-1990,,Median Value,cm,28.2,,27.7,,23.9,,14.7,,2.8,,0.0,,0.0,,0.0,,0.0,,8.9,,19.3,,24.4,,-9999.9,2.0,-9999.9,2.0
14,UNITED STATES OF AMERICA,"KING SALMON, AK",70326,504766,1961-1990,,Median Value,cm,15.5,,13.5,,18.0,,12.4,,0.8,,0.0,,0.0,,0.0,,0.0,,5.1,,15.5,,20.8,,-9999.9,2.0,-9999.9,2.0
15,UNITED STATES OF AMERICA,HOMER/ARPT AK,70341,503665,1961-1990,,Median Value,cm,22.4,,31.0,,16.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,16.5,,24.1,,-9999.9,2.0,-9999.9,2.0
16,UNITED STATES OF AMERICA,KODIAK/U S C G BASE AK,70350,504988,1961-1990,,Median Value,cm,40.6,,42.7,,28.7,,11.2,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,1.3,,13.2,,26.9,,-9999.9,2.0,-9999.9,2.0
17,UNITED STATES OF AMERICA,YAKUTAT/STATE ARPT AK,70361,509941,1961-1990,,Median Value,cm,98.6,,88.4,,77.0,,33.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,3.3,,51.6,,99.1,,-9999.9,2.0,-9999.9,2.0
18,UNITED STATES OF AMERICA,"JUNEAU, AK",70381,504100,1961-1990,,Median Value,cm,83.6,,41.9,,24.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,23.1,,49.8,,-9999.9,2.0,-9999.9,2.0
19,UNITED STATES OF AMERICA,ANNETTE/WSO AIRPORT AK,70398,500352,1961-1990,,Median Value,cm,30.5,,14.2,,16.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,21.6,,-9999.9,2.0,-9999.9,2.0
20,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000,23010,1961-1990,,Median Value,cm,38.9,,46.0,,59.9,,23.9,,1.3,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,22.4,,39.6,,-9999.9,2.0,-9999.9,2.0
21,UNITED STATES OF AMERICA,LITTLE ROCK/ADAMS FIELD AR,72000,34248,1961-1990,,Median Value,cm,2.5,,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
22,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000,45115,1961-1985,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
23,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000,47772,1961-1988,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
24,UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,79595,1961-1990,,Median Value,cm,16.0,,11.7,,2.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,3.8,,-9999.9,2.0,-9999.9,2.0
25,UNITED STATES OF AMERICA,"DAYTONA BEACH WSO, FL",72000,82158,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
26,UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,83186,1962-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
27,UNITED STATES OF AMERICA,GAINESVILLE/MUNI ARPT FL,72000,83326,1962-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
28,UNITED STATES OF AMERICA,VERO BEACH/MUNICIPAL AIRPORT FL,72000,89214,1962-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
29,UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,92166,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
30,UNITED STATES OF AMERICA,SAN CLEMENTE/ISLAND NAAS CA,72000,93117,1963-1989,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
31,UNITED STATES OF AMERICA,TWENTYNINE PALMS/NAAS CA,72000,93121,1961-1989,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
32,UNITED STATES OF AMERICA,JACKSON/WSO KY,72000,154202,1981-1990,,Median Value,cm,14.5,,16.3,,3.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,8.9,,-9999.9,2.0,-9999.9,2.0
33,UNITED STATES OF AMERICA,BATON ROUGE/WSO AP LA,72000,160549,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
34,UNITED STATES OF AMERICA,WORCESTER/WSO AP MA,72000,199923,1961-1990,,Median Value,cm,41.4,,35.8,,19.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,33.0,,-9999.9,2.0,-9999.9,2.0
35,UNITED STATES OF AMERICA,GULFPORT/MUNICIPAL ARPT MS,72000,223671,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
36,UNITED STATES OF AMERICA,ELKO/MUNICIPAL ARPT NV,72000,262573,1961-1990,,Median Value,cm,21.8,,12.7,,10.9,,5.1,,0.3,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,10.4,,19.3,,-9999.9,2.0,-9999.9,2.0
37,UNITED STATES OF AMERICA,"NEW YORK CENTRAL PARK, NY",72000,305801,1962-1990,,Median Value,cm,18.3,,15.5,,6.9,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,6.6,,-9999.9,2.0,-9999.9,2.0
38,UNITED STATES OF AMERICA,"WILMINGTON WSO AP, NC",72000,319457,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
